id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
1182,AAPL,211.25,213.49,213.95,209.58,60107582,2025-03-14 00:00:00,227.25699999999998,nan,20.920574493857046,-7.30782999579165,-4.217156772931556,False
382,META,602.805,607.6,608.86,594.78,12364505,2025-03-14 00:00:00,622.661,nan,36.41911599730762,-27.254616776814487,-22.55330525573499,False
2214,CSCO,60.32,60.5,60.62,59.92,16250727,2025-03-14 00:00:00,62.141000000000005,nan,35.60924369747897,-1.0224095361305672,-0.6179380844940758,False
2014,KO,68.51,69.16,69.26,68.3803,14205091,2025-03-14 00:00:00,70.56899999999999,nan,42.06437291897886,-0.06419743327153071,0.13175967065783997,False
282,NVDA,118.61,121.67,121.88,118.15,277593455,2025-03-14 00:00:00,113.934,nan,43.65699130691027,-6.032221492765302,-6.151915098438328,False
82,MSFT,379.775,388.56,390.23,379.51,19952846,2025-03-14 00:00:00,387.953,nan,40.21298174442191,-6.577386893304492,-5.392469878957279,False
1714,DIS,97.44,98.64,99.0985,97.415,10199761,2025-03-14 00:00:00,103.72999999999999,nan,25.99388379204889,-3.1254041218675184,-1.7162827929155378,False
1082,CRM,275.0,279.4,279.89,272.68,6976916,2025-03-14 00:00:00,282.698,nan,33.11930889563392,-12.54501443549276,-11.083582514801643,False
1482,COIN,183.81,183.12,186.74,179.16,9454350,2025-03-14 00:00:00,199.56300000000002,nan,33.795442813951766,-18.686516771621598,-15.706316880091736,False
1814,BAC,40.26,40.89,41.015,40.1724,35979933,2025-03-14 00:00:00,41.32899999999999,nan,33.66880146386093,-1.3527026853822264,-0.9923060973896962,False
1614,LYFT,11.51,11.92,12.11,11.48,14573512,2025-03-14 00:00:00,11.963,nan,40.82568807339448,-0.46750717742980896,-0.3630426863552307,False
1382,ABNB,121.88,122.86,124.45,121.57,4418189,2025-03-14 00:00:00,132.052,nan,24.770220588235304,-8.749316109412064,-6.934785697683308,False
682,AMD,99.64,100.97,101.22,99.58,24715265,2025-03-14 00:00:00,99.307,nan,39.25992779783394,-3.6511031061968424,-3.647998667200108,False
2514,PG,167.79,167.97,168.59,166.62,6790624,2025-03-14 00:00:00,172.82999999999998,nan,44.15111515703233,0.6261491703194224,1.344161517335859,False
2314,XOM,108.94,111.9,112.18,108.31,15890063,2025-03-14 00:00:00,108.804,nan,51.41318977119787,-0.4777819425633254,-0.7076193620081052,False
2015,KO,70.25,69.62,70.25,69.281,15746568,2025-03-13 00:00:00,70.774,nan,40.708915145005406,0.05343433517948881,0.18074894664018265,False
1815,BAC,39.97,39.67,40.19,39.33,37766080,2025-03-13 00:00:00,41.85,nan,24.45328031809146,-1.3948911302737983,-0.9022069503915637,False
383,META,620.245,590.64,620.5,586.51,16480324,2025-03-13 00:00:00,628.7209999999999,nan,29.00908228277079,-27.392852254326613,-21.377977375465118,False
83,MSFT,383.155,378.77,385.32,377.45,20473017,2025-03-13 00:00:00,388.796,nan,29.918144611186904,-7.012974894203126,-5.096240625370474,False
883,PLTR,82.845,79.62,83.74,78.32,100927167,2025-03-13 00:00:00,82.59400000000001,nan,32.42762413068091,-10.362190364598959,-10.070209313149485,False
483,GOOGL,166.035,162.76,166.13,162.11,31756214,2025-03-13 00:00:00,168.72199999999998,nan,29.707012487992372,-4.5023751303489234,-3.609496083714126,False
1283,NFLX,913.0,890.17,921.8892,887.51,5001698,2025-03-13 00:00:00,928.686,nan,32.139243708106704,-35.33223357338818,-27.059145401193543,False
183,TSLA,248.125,240.68,248.29,232.6,114813525,2025-03-13 00:00:00,259.639,nan,23.77686575224108,-28.93663591892033,-23.452499119314844,False
2315,XOM,108.33,108.67,110.82,107.625,17767836,2025-03-13 00:00:00,108.747,nan,44.857433808553985,-0.741518146631492,-0.7650787168693,False
683,AMD,99.715,98.11,100.07,97.27,28575150,2025-03-13 00:00:00,99.196,nan,30.776200543642418,-3.958012134195414,-3.6472225574509243,False
2415,WMT,84.94,84.5,85.45,83.87,31507753,2025-03-13 00:00:00,91.84700000000001,nan,29.570747217806044,-2.669414570883916,-1.3581694677268197,False
1615,LYFT,11.605,11.27,11.71,11.265,12949702,2025-03-13 00:00:00,12.105,nan,27.970297029702948,-0.49042682803836435,-0.33692656358658607,False
583,AMZN,198.165,193.89,198.8799,191.82,41270761,2025-03-13 00:00:00,201.332,nan,27.69805386278746,-7.586707186030196,-6.173188671981027,False
2615,PFE,25.76,25.6,26.07,25.53,36717859,2025-03-13 00:00:00,26.127999999999997,nan,41.666666666666664,-0.0054077748539391735,0.06462648984987572,False
1715,DIS,97.77,96.87,98.65,95.925,11059480,2025-03-13 00:00:00,105.24600000000001,nan,28.109914593390258,-2.8984681669274863,-1.3640024606775425,False
2115,PEP,148.37,148.34,150.475,148.06,5351093,2025-03-13 00:00:00,153.16699999999997,nan,39.834515366430296,0.370790358132723,0.9985654003086556,False
1083,CRM,282.05,271.74,282.555,269.75,9494522,2025-03-13 00:00:00,284.543,nan,26.05686965274289,-12.848382139484784,-10.718224534628863,False
283,NVDA,117.03,115.58,117.76,113.79,299033131,2025-03-13 00:00:00,114.25899999999999,nan,35.70453511299863,-6.90896183792421,-6.181838499856584,False
983,SHOP,95.17,90.59,95.53,89.1,11076352,2025-03-13 00:00:00,100.19,nan,24.13507354464471,-8.790053529982245,-7.060810800561352,False
1915,INTC,23.5,23.7,24.53,23.13,243260993,2025-03-13 00:00:00,21.409,nan,44.84581497797356,-1.2262615794121103,-1.1893572383454356,False
1183,AAPL,215.95,209.68,216.8394,208.42,61368330,2025-03-13 00:00:00,230.092,nan,17.702142985773392,-6.565328695542803,-3.444488467216533,False
1483,COIN,188.62,177.49,188.85,177.11,9559390,2025-03-13 00:00:00,202.813,nan,29.06934702436908,-18.34004072810376,-14.96126690720927,False
2515,PG,167.7,168.59,169.29,167.2779,6609126,2025-03-13 00:00:00,173.41699999999997,nan,46.21421975992616,1.02144205199221,1.523664604089968,False
2215,CSCO,60.41,59.67,60.49,59.23,16463327,2025-03-13 00:00:00,62.501999999999995,nan,27.147401908801697,-0.9517501970085362,-0.5168202215849529,False
1383,ABNB,124.99,119.38,126.22,119.15,7669670,2025-03-13 00:00:00,133.653,nan,17.679825623637683,-8.485991239022155,-6.481153094751119,False
783,UBER,71.68,69.51,72.0,69.36,15272232,2025-03-13 00:00:00,73.784,nan,29.26613616268793,-2.4646863708438644,-1.866286387456103,False
2016,KO,70.37,69.94,70.73,69.74,18923301,2025-03-12 00:00:00,70.899,nan,49.514563106796075,0.1559616565816384,0.21257759950535607,False
1484,COIN,195.4,191.73,199.2,183.75,9616785,2025-03-12 00:00:00,205.901,nan,27.674514663362245,-17.057810712877682,-14.116573451985648,False
2216,CSCO,60.96,60.46,61.18,60.245,18935337,2025-03-12 00:00:00,62.916,nan,27.438370846730948,-0.7632104558453747,-0.40808772772905694,False
584,AMZN,200.72,198.89,201.52,195.29,43679284,2025-03-12 00:00:00,202.817,nan,27.007858922752504,-7.290399158729883,-5.819809043468735,False
884,PLTR,83.48,83.65,84.55,79.86,116525071,2025-03-12 00:00:00,83.10900000000001,nan,31.967474489795933,-10.574000799327749,-9.997214050287116,False
2416,WMT,87.88,85.2,89.1,84.88,33301609,2025-03-12 00:00:00,93.076,nan,27.668278170323546,-2.231630873227317,-1.0303581919375455,False
1716,DIS,98.68,98.76,99.49,96.38,11891787,2025-03-12 00:00:00,106.69000000000001,nan,28.109914593390258,-2.3864376474668916,-0.9803860341150565,False
84,MSFT,382.95,383.27,385.2165,378.9507,24253567,2025-03-12 00:00:00,390.17199999999997,nan,28.584462982273195,-6.470136671434318,-4.617057058162311,False
684,AMD,99.045,100.79,101.715,98.17,34241287,2025-03-12 00:00:00,99.336,nan,30.18364928909955,-4.000968571616212,-3.5695251632648017,False
1384,ABNB,127.0,126.55,127.48,123.531,4834071,2025-03-12 00:00:00,135.66000000000003,nan,16.835793357933568,-7.672133077338714,-5.97994355868336,False
1184,AAPL,220.14,216.98,221.75,214.91,62547467,2025-03-12 00:00:00,232.85400000000004,nan,20.263863121005926,-5.134204073108208,-2.6642784101349646,False
184,TSLA,247.22,248.09,251.84,241.1,142215681,2025-03-12 00:00:00,263.76599999999996,nan,22.652672737562384,-28.73986492448097,-22.081464919413474,False
1616,LYFT,11.75,11.61,11.81,11.365,15637525,2025-03-12 00:00:00,12.28,nan,27.49391727493915,-0.4463653373163652,-0.29855149747364146,False
384,META,629.9,619.56,633.33,609.35,15746966,2025-03-12 00:00:00,635.481,nan,31.520031421838183,-25.444013140106563,-19.874258655749742,False
2316,XOM,109.05,109.13,110.13,108.42,14051500,2025-03-12 00:00:00,108.89500000000001,nan,42.99658369936554,-0.738483001327495,-0.7709688594287519,False
2516,PG,169.7,168.37,171.83,167.77,10159136,2025-03-12 00:00:00,173.755,nan,52.371218315617334,1.4479949002073909,1.6492202421144073,False
784,UBER,72.31,71.2,72.42,69.55,17315032,2025-03-12 00:00:00,74.254,nan,28.412017167382004,-2.2241032267899783,-1.7166863916091626,False
1816,BAC,40.31,39.91,40.5,39.2,42290673,2025-03-12 00:00:00,42.295,nan,23.860329776915606,-1.304231419858695,-0.779035905421005,False
2616,PFE,25.935,25.71,25.97,25.5,37331036,2025-03-12 00:00:00,26.178000000000004,nan,47.88418708240537,0.04288329139140146,0.08213505602582945,False
1916,INTC,20.79,20.68,21.17,20.21,128671089,2025-03-12 00:00:00,21.348,nan,21.67539267015708,-1.5018388755944088,-1.1801311530787668,False
1084,CRM,281.85,284.58,285.9268,279.09,7463894,2025-03-12 00:00:00,286.85900000000004,nan,27.514281918427045,-12.26877681418756,-10.185685133414882,False
1284,NFLX,914.6,919.68,927.18,901.0,6865837,2025-03-12 00:00:00,935.976,nan,32.986111111111086,-33.98093798225659,-24.990873358144885,False
984,SHOP,96.67,96.53,99.1347,95.29,8531861,2025-03-12 00:00:00,102.21400000000001,nan,23.188694267515928,-8.3723364808572,-6.628500118206128,False
284,NVDA,114.12,115.74,116.76,112.88,323857454,2025-03-12 00:00:00,114.71600000000001,nan,32.94611616515044,-7.307434615375428,-6.000057665339676,False
484,GOOGL,166.58,167.11,167.6399,163.53,28372396,2025-03-12 00:00:00,169.296,nan,29.319744015169547,-4.16369926243712,-3.3862763220554264,False
2116,PEP,147.545,148.17,149.525,146.51,8330241,2025-03-12 00:00:00,153.53500000000003,nan,48.42958459979736,0.7790139873345652,1.1555091608526387,False
485,GOOGL,164.91,164.04,166.75,161.37,39587414,2025-03-11 00:00:00,169.858,nan,23.3492342455436,-4.113771892666961,-3.191920586960003,False
2017,KO,71.875,71.04,72.04,70.61,28076440,2025-03-11 00:00:00,70.98499999999999,nan,55.43478260869568,0.25197344998464644,0.22673158523628548,False
1085,CRM,273.72,277.05,280.45,272.0,8313375,2025-03-11 00:00:00,289.13399999999996,nan,17.84940411700987,-12.657880172601892,-9.664912213221713,False
1185,AAPL,223.805,220.84,225.8399,217.45,76137410,2025-03-11 00:00:00,235.192,nan,23.65709274281953,-3.9761620412282923,-2.0467969943916535,False
685,AMD,96.79,96.76,98.1599,94.73,34078300,2025-03-11 00:00:00,99.73100000000001,nan,20.363636363636388,-4.270473427064317,-3.461664311176949,False
1485,COIN,186.0,191.69,195.69,183.3039,11382232,2025-03-11 00:00:00,208.02400000000003,nan,27.264086897488113,-16.622996246710898,-13.381264136762638,False
585,AMZN,193.9,196.59,200.18,193.4,54002880,2025-03-11 00:00:00,204.363,nan,21.988064155165972,-7.315251107030491,-5.452161514653447,False
285,NVDA,106.99,108.76,112.236,104.77,354865692,2025-03-11 00:00:00,116.27000000000001,nan,26.68706962509566,-7.726031729644063,-5.673213427830738,False
1617,LYFT,11.44,11.43,11.73,11.115,19201325,2025-03-11 00:00:00,12.401,nan,24.17302798982186,-0.41825244788841154,-0.2615980375129605,False
185,TSLA,225.305,230.58,237.0649,217.02,174896415,2025-03-11 00:00:00,268.03700000000003,nan,14.490219648125901,-28.825151910858665,-20.4168649181466,False
2317,XOM,111.92,109.16,112.1,108.785,19904735,2025-03-11 00:00:00,108.928,nan,43.05962854349951,-0.7707038449383532,-0.7790903239540661,False
2517,PG,175.825,173.12,175.99,172.32,11032285,2025-03-11 00:00:00,174.048,nan,64.99238964992392,1.993769700653587,1.6995265775911612,False
2417,WMT,87.29,87.44,89.345,87.14,28687586,2025-03-11 00:00:00,94.176,nan,30.182555780933058,-1.7116723227895676,-0.7300400216151024,False
1285,NFLX,867.41,895.1,910.68,866.0,7398934,2025-03-11 00:00:00,943.0139999999999,nan,25.488639746006527,-34.76657978437947,-22.743357202116957,False
2217,CSCO,62.28,60.67,62.38,60.53,25787410,2025-03-11 00:00:00,63.278,nan,28.070175438596465,-0.5919003068575535,-0.3193070456999775,False
785,UBER,71.44,70.65,74.25,69.57,26668190,2025-03-11 00:00:00,74.721,nan,27.00218818380752,-2.056753785080616,-1.5898321828139585,False
885,PLTR,75.785,78.05,80.745,75.53,109351514,2025-03-11 00:00:00,83.675,nan,22.969321252583057,-11.100871560754996,-9.853017363026957,False
1385,ABNB,129.98,125.44,130.7686,123.7,9318416,2025-03-11 00:00:00,137.408,nan,13.780053428317004,-7.251795815301449,-5.556896179019521,False
1717,DIS,99.79,97.9,101.04,97.45,16906005,2025-03-11 00:00:00,107.997,nan,25.73839662447257,-1.8906250550285932,-0.6288731307770978,False
85,MSFT,379.0,380.45,386.0,376.91,30380177,2025-03-11 00:00:00,391.818,nan,27.19904331650281,-6.141348442788626,-4.153787154844309,False
985,SHOP,92.75,92.95,95.1085,91.1504,12127097,2025-03-11 00:00:00,103.88399999999999,nan,15.870206489675525,-8.322198189343325,-6.19254102754336,False
385,META,595.055,605.71,614.934,593.33,17401469,2025-03-11 00:00:00,640.895,nan,25.33205876433894,-25.531072843191396,-18.481820034660533,False
1817,BAC,39.7,39.61,40.66,39.27,50608382,2025-03-11 00:00:00,42.698,nan,21.578421578421597,-1.1939823870036577,-0.6477370268115824,False
2617,PFE,26.57,25.99,26.62,25.87,44841410,2025-03-11 00:00:00,26.249000000000002,nan,51.0688836104513,0.09269649534249069,0.09194799718443644,False
1917,INTC,19.965,19.78,20.06,19.29,80788985,2025-03-11 00:00:00,21.631999999999998,nan,13.52601156069366,-1.5242398772584451,-1.0997042224498563,False
2117,PEP,155.79,152.33,156.05,151.805,7981566,2025-03-11 00:00:00,153.869,nan,56.3457760314342,1.306033761518222,1.249632954232157,False
2518,PG,176.76,176.26,179.99,175.83,11017004,2025-03-10 00:00:00,174.001,nan,nan,2.1777401593953982,1.6259657968255545,False
486,GOOGL,168.26,165.87,168.46,163.69,43377356,2025-03-10 00:00:00,170.996,nan,27.341772151898766,-3.67762791317611,-2.9614577605332633,False
386,META,608.07,597.99,610.11,586.87,21395988,2025-03-10 00:00:00,646.074,nan,20.934001178550417,-23.860649804682225,-16.719506832527816,False
886,PLTR,82.0,76.38,82.69,74.57,133318038,2025-03-10 00:00:00,84.654,nan,17.317073170731703,-11.041701200820242,-9.541053813594946,False
1286,NFLX,875.07,866.68,881.27,854.5,6951652,2025-03-10 00:00:00,951.2279999999998,nan,19.944568809295347,-32.760957796770754,-19.737551556551328,False
1618,LYFT,12.19,11.48,12.23,11.3,22278924,2025-03-10 00:00:00,12.532,nan,nan,-0.35795923341290425,-0.22243443491909776,False
686,AMD,98.57,96.63,101.29,95.83,38281746,2025-03-10 00:00:00,100.451,nan,21.094005895840155,-4.142016374533512,-3.2594620322051067,False
2018,KO,71.96,71.45,73.22,71.32,25100223,2025-03-10 00:00:00,71.03,nan,nan,0.25885434338289315,0.22042111904919523,False
2118,PEP,155.88,156.25,160.08,155.37,10879211,2025-03-10 00:00:00,154.278,nan,nan,1.5361421458541997,1.2355327524106405,False
586,AMZN,195.6,194.54,196.73,190.85,61829231,2025-03-10 00:00:00,205.984,nan,18.87962783485169,-7.006385759486477,-4.986389116559185,False
1918,INTC,20.24,19.93,20.51,19.65,79671246,2025-03-10 00:00:00,21.953,nan,nan,-1.4390245757131481,-0.9935703087477091,False
1486,COIN,205.08,179.23,206.84,176.85,18493580,2025-03-10 00:00:00,210.10399999999998,nan,19.673295454545453,-15.822153109942235,-12.570831109275572,False
1386,ABNB,134.57,132.15,135.94,130.2,7381195,2025-03-10 00:00:00,139.019,nan,15.160421258878273,-6.496793770805908,-5.133171269949039,False
2218,CSCO,63.48,62.06,63.69,61.68,27289608,2025-03-10 00:00:00,63.638,nan,nan,-0.38601862132244236,-0.2511587304105835,False
786,UBER,74.94,73.06,75.49,71.97,21860594,2025-03-10 00:00:00,75.151,nan,29.70630717380844,-1.7572386244249572,-1.473101782247294,False
1086,CRM,276.97,272.9,278.35,270.72,9928915,2025-03-10 00:00:00,292.017,nan,12.182946573124752,-12.203712020285536,-8.916670223376668,False
1818,BAC,40.4,39.83,40.62,39.18,76339995,2025-03-10 00:00:00,43.131,nan,nan,-1.005352059439538,-0.5111756867635635,False
986,SHOP,96.07,92.75,96.187,91.69,16045891,2025-03-10 00:00:00,105.684,nan,15.047801147227545,-7.77264425087516,-5.6601267370933686,False
2318,XOM,109.28,111.8,112.57,109.08,22716116,2025-03-10 00:00:00,108.98499999999999,nan,nan,-0.8036736657662118,-0.7811869437079944,False
2618,PFE,26.64,26.64,27.24,26.54,52284874,2025-03-10 00:00:00,26.324,nan,nan,0.12641885390781127,0.09176087264492289,False
286,NVDA,109.9,106.98,111.85,105.46,361107562,2025-03-10 00:00:00,118.05699999999999,nan,24.56855977408223,-7.437244312152131,-5.1600088523774055,False
1186,AAPL,235.54,227.48,236.16,224.22,71451281,2025-03-10 00:00:00,237.81199999999998,nan,28.422656845313654,-2.8332623999382633,-1.5644557326824935,False
1718,DIS,104.43,103.08,104.8,102.11,10824783,2025-03-10 00:00:00,109.26000000000002,nan,nan,-1.1427242544251044,-0.31343514971422404,False
2418,WMT,89.76,87.82,90.23,86.61,35029553,2025-03-10 00:00:00,95.201,nan,nan,-1.251191811899389,-0.48463194632148604,False
86,MSFT,385.84,380.16,386.4,377.22,32569768,2025-03-10 00:00:00,393.563,nan,31.598002496878948,-5.345239126331251,-3.65689683285823,False
186,TSLA,252.54,222.15,253.37,220.0,185037825,2025-03-10 00:00:00,275.259,nan,13.555015466195329,-26.73189781840466,-18.31479316996858,False
987,SHOP,100.85,100.13,103.5,95.36,13894541,2025-03-07 00:00:00,107.957,nan,17.520035618878012,-6.937793307581259,-5.13199735864792,False
787,UBER,73.99,76.27,76.6996,73.78,18610386,2025-03-07 00:00:00,75.487,nan,35.13667425968114,-1.594770348469197,-1.402067571702878,False
2619,PFE,26.4,26.73,26.885,26.18,54337680,2025-03-07 00:00:00,26.325,nan,nan,0.10144020823797462,0.08309637732920078,False
2219,CSCO,62.9,63.94,64.17,62.19,21154785,2025-03-07 00:00:00,63.75600000000001,nan,nan,-0.2591511809293081,-0.2174437576826188,False
2519,PG,174.09,175.95,178.89,174.05,9566763,2025-03-07 00:00:00,173.429,nan,nan,2.0611680516891795,1.4880222061830934,False
1387,ABNB,134.71,134.39,134.73,130.37,5616851,2025-03-07 00:00:00,140.286,nan,16.040424980564907,-6.121837797347126,-4.7922656447348215,False
287,NVDA,111.25,112.69,113.48,107.56,341755468,2025-03-07 00:00:00,120.38699999999999,nan,26.986041702567647,-6.779232091103836,-4.590699987433724,False
1487,COIN,214.89,217.45,222.05,206.77,8615050,2025-03-07 00:00:00,214.888,nan,27.003314486254624,-13.301191097412868,-11.758000609108905,False
1187,AAPL,235.105,239.07,241.37,234.76,46273565,2025-03-07 00:00:00,239.77400000000003,nan,40.28077753779695,-2.0093684956017057,-1.2472540658685511,False
487,GOOGL,171.26,173.86,174.97,170.27,27385813,2025-03-07 00:00:00,172.334,nan,34.27483338622663,-3.253784100616116,-2.782415222372551,False
587,AMZN,199.49,199.25,202.2653,192.53,59802821,2025-03-07 00:00:00,207.80100000000002,nan,20.77645051194537,-6.301522923028671,-4.481389955827362,False
1919,INTC,20.27,20.64,21.2,20.11,81099646,2025-03-07 00:00:00,22.386999999999997,nan,nan,-1.3246003242758633,-0.8822067420063493,False
2119,PEP,153.25,154.44,157.59,152.77,8997748,2025-03-07 00:00:00,154.038,nan,nan,1.408372961557859,1.1603804040497505,False
687,AMD,98.88,100.31,100.65,96.39,33254367,2025-03-07 00:00:00,101.599,nan,23.985102420856606,-3.904574589310073,-3.038823446623005,False
1619,LYFT,11.99,12.41,12.585,11.85,15730954,2025-03-07 00:00:00,12.656,nan,nan,-0.28088739626906545,-0.1885532352956461,False
2319,XOM,108.41,109.02,110.4,108.3,19624965,2025-03-07 00:00:00,108.93199999999999,nan,nan,-1.1028653473935321,-0.7755652631934399,False
1719,DIS,105.0,105.51,105.77,103.31,12715904,2025-03-07 00:00:00,110.072,nan,nan,-0.6989276070450217,-0.10611287353650396,False
2419,WMT,93.94,91.72,93.95,90.76,35913156,2025-03-07 00:00:00,95.786,nan,nan,-0.683942988008269,-0.2929919799270103,False
1287,NFLX,897.64,891.11,904.8859,858.07,7737488,2025-03-07 00:00:00,963.4070000000002,nan,21.840466926069993,-26.83085907372447,-16.48169999649647,False
2019,KO,69.65,71.43,71.82,69.65,28393261,2025-03-07 00:00:00,70.944,nan,nan,0.22212625687109266,0.21081281296577073,False
887,PLTR,80.025,84.91,85.16,79.15,105377101,2025-03-07 00:00:00,86.084,nan,19.580205301057134,-10.635535378491596,-9.165891966788621,False
187,TSLA,259.32,262.67,266.2499,250.73,102369640,2025-03-07 00:00:00,286.09700000000004,nan,17.46370623398805,-22.81298953576828,-16.21051700785956,False
87,MSFT,392.32,393.31,394.8,385.54,22034087,2025-03-07 00:00:00,395.947,nan,37.804331590739395,-4.221837938760814,-3.234811259489975,False
1819,BAC,41.31,41.4,41.73,40.61,50651434,2025-03-07 00:00:00,43.594,nan,nan,-0.7723678659385769,-0.3876315935945699,False
1087,CRM,283.18,282.89,288.309,275.17,8248082,2025-03-07 00:00:00,295.559,nan,14.080773428972492,-11.023974312852147,-8.09490977414945,False
387,META,625.37,625.66,634.79,600.61,21375671,2025-03-07 00:00:00,653.088,nan,24.225720293231817,-20.59548222018975,-14.934221089489213,False
2020,KO,70.41,70.46,70.529,69.45,21694031,2025-03-06 00:00:00,70.936,nan,nan,0.17405329907789735,0.2079844519894402,False
988,SHOP,103.51,102.49,109.45,101.36,12036241,2025-03-06 00:00:00,109.5,nan,nan,-6.522724746394033,-4.680548371414585,False
388,META,648.0,627.93,650.5625,624.11,13446454,2025-03-06 00:00:00,658.8770000000001,nan,nan,-18.945679489143913,-13.518905806814079,False
1088,CRM,288.23,286.05,298.08,284.8327,10396805,2025-03-06 00:00:00,298.25,nan,nan,-10.375014921722993,-7.3626436394737755,False
788,UBER,75.315,74.96,77.22,74.7254,16504911,2025-03-06 00:00:00,75.749,nan,nan,-1.6910414529988458,-1.353891877511298,False
1388,ABNB,140.325,134.77,140.325,134.61,5924270,2025-03-06 00:00:00,141.454,nan,nan,-5.782285441443747,-4.459872606581745,False
88,MSFT,394.28,396.89,402.15,392.6777,23304625,2025-03-06 00:00:00,397.437,nan,nan,-4.065470052970738,-2.988054589672265,False
2320,XOM,105.43,107.62,108.11,104.36,17150233,2025-03-06 00:00:00,109.099,nan,nan,-1.1856465068903077,-0.6937402421434167,False
2620,PFE,25.93,26.24,26.4562,25.9,46998311,2025-03-06 00:00:00,26.282,nan,nan,0.05891924291774586,0.0785104196020073,False
1920,INTC,20.26,20.75,21.13,20.0,96466381,2025-03-06 00:00:00,22.81,nan,nan,-1.2315773659064462,-0.7716083464389707,False
288,NVDA,113.53,110.57,115.35,110.22,321181861,2025-03-06 00:00:00,122.56099999999999,nan,nan,-6.422144025822504,-4.043566961516196,False
2220,CSCO,63.8,63.41,64.02,62.7608,23155124,2025-03-06 00:00:00,63.760000000000005,nan,nan,-0.28487090346855126,-0.20701690187094646,False
1720,DIS,108.38,105.43,108.83,105.0165,11618753,2025-03-06 00:00:00,110.38700000000001,nan,nan,-0.3697336664683064,0.04209080984062545,False
188,TSLA,272.06,263.45,272.65,260.02,98451566,2025-03-06 00:00:00,293.61,nan,nan,-21.60488493450123,-14.559898875882382,False
2120,PEP,154.17,154.61,154.97,152.53,8421031,2025-03-06 00:00:00,153.94400000000002,nan,nan,1.409098505069693,1.0983822646727233,False
1188,AAPL,234.435,235.33,237.86,233.1581,45170419,2025-03-06 00:00:00,240.42199999999997,nan,nan,-2.1086258250397236,-1.0567254584352623,False
688,AMD,99.05,98.85,101.08,98.27,28984978,2025-03-06 00:00:00,102.652,nan,nan,-3.919409625780375,-2.8223856609512383,False
888,PLTR,87.505,80.46,88.34,80.01,117340586,2025-03-06 00:00:00,87.728,nan,nan,-10.830930487032234,-8.798481113862875,False
2520,PG,174.89,174.66,175.84,172.8439,6702490,2025-03-06 00:00:00,172.857,nan,nan,1.9139626625559458,1.344735744806572,False
1488,COIN,214.51,214.17,226.6,213.0,8405387,2025-03-06 00:00:00,216.68099999999998,nan,nan,-13.781545894549367,-11.372202987032912,False
588,AMZN,204.4,200.7,205.77,198.3015,49863755,2025-03-06 00:00:00,209.53400000000002,nan,nan,-5.789766751069379,-4.0263567140270355,False
488,GOOGL,170.53,172.35,174.81,170.5,28301953,2025-03-06 00:00:00,172.91400000000002,nan,nan,-3.4790047747578683,-2.664573002811659,False
2420,WMT,94.8,94.64,96.19,94.1833,19957804,2025-03-06 00:00:00,96.092,nan,nan,-0.34706986387075744,-0.1952542279066956,False
1820,BAC,41.59,41.46,41.89,40.9556,58103505,2025-03-06 00:00:00,43.934999999999995,nan,nan,-0.6236154172745998,-0.2914475255085682,False
1288,NFLX,972.99,906.36,973.69,899.0,7852559,2025-03-06 00:00:00,974.6110000000001,nan,nan,-21.359047844327392,-13.89441022718947,False
1620,LYFT,12.14,12.08,12.49,11.9407,15034987,2025-03-06 00:00:00,12.719999999999999,nan,nan,-0.2731209801870147,-0.16546969505229128,False
2121,PEP,152.93,153.88,155.34,152.725,5578701,2025-03-05 00:00:00,153.393,nan,nan,1.372219493260161,1.020703204573481,False
2421,WMT,94.97,95.98,96.39,94.75,17638956,2025-03-05 00:00:00,96.349,nan,nan,-0.20935806013349634,-0.15730031891568014,False
989,SHOP,102.76,106.15,106.65,101.59,8409379,2025-03-05 00:00:00,111.598,nan,nan,-6.138361241076609,-4.220004277669723,False
2521,PG,173.38,174.61,175.87,173.02,6989086,2025-03-05 00:00:00,172.11200000000002,nan,nan,1.8295810544250344,1.2024290153692283,False
89,MSFT,389.34,401.02,401.67,388.81,23433132,2025-03-05 00:00:00,399.361,nan,nan,-4.171262750700862,-2.7187007238476464,False
1821,BAC,42.65,42.29,42.73,41.705,52588903,2025-03-05 00:00:00,44.319,nan,nan,-0.4307915221831422,-0.20840555256706028,False
1089,CRM,287.22,291.97,292.6835,285.621,6612561,2025-03-05 00:00:00,301.488,nan,nan,-9.717542900002172,-6.60955081891147,False
1721,DIS,109.34,109.31,110.9383,108.22,9956143,2025-03-05 00:00:00,110.899,nan,nan,0.06396090738003579,0.14504692891785842,False
689,AMD,100.36,101.67,101.84,98.87,27855488,2025-03-05 00:00:00,104.184,nan,nan,-3.732680386863848,-2.548129669743954,False
2021,KO,69.9,70.08,70.74,69.84,23933629,2025-03-05 00:00:00,70.89399999999999,nan,nan,0.2089266758716377,0.21646724021732594,False
389,META,641.0,656.47,659.5,637.66,13770026,2025-03-05 00:00:00,665.568,nan,nan,-16.795485028948747,-12.162212386231621,False
789,UBER,75.65,76.48,76.94,74.93,13122294,2025-03-05 00:00:00,76.379,nan,nan,-1.6559396052821427,-1.269604483639411,False
1289,NFLX,973.62,990.92,995.5999,969.48,3807935,2025-03-05 00:00:00,986.4289999999999,nan,nan,-15.61707717925242,-12.028250822904988,False
